# track, numberPositions, deltaFrames, averageIntensity, averageSignal, averageBackground, averageNoise, averagePrecision, averageSignalToNoise (averages miss out first and last ones if >= 3 positions), averagePosition
312,1,0,655.7,681.2,25.5,0.0,0.0,inf,14735.0,45304.0,-285.8
313,1,0,1167.9,1189.1,21.2,0.0,0.0,inf,14741.0,50390.0,427.4
314,4,3,1023.6,1052.5,28.9,0.0,0.0,inf,27274.0,32529.5,-56.5
315,4,3,793.9,815.1,21.2,0.0,0.0,inf,15659.2,13143.5,569.1
316,3,3,818.0,838.7,20.7,0.0,0.0,inf,13174.0,53158.3,1741.5
317,2,1,775.9,800.5,24.6,0.0,0.0,inf,11071.5,45039.0,464.6
318,1,0,661.5,688.0,26.5,0.0,0.0,inf,39027.0,42973.0,622.1
319,1,0,569.9,599.2,29.2,0.0,0.0,inf,29308.0,28473.0,1241.3
320,1,0,806.7,828.2,21.5,0.0,0.0,inf,5450.4,23471.0,2046.1
321,1,0,1132.2,1161.7,29.5,0.0,0.0,inf,29262.0,33184.0,-956.7
322,1,0,908.2,929.2,21.0,0.0,0.0,inf,14530.0,51030.0,1233.9
323,1,0,793.9,816.3,22.4,0.0,0.0,inf,10219.0,34101.0,272.3
324,4,3,336.6,361.8,25.2,0.0,0.0,inf,20433.5,36257.5,171.5
325,2,1,800.3,827.9,27.6,0.0,0.0,inf,27573.5,34644.0,571.3
326,3,2,910.5,940.3,29.9,0.0,0.0,inf,27631.3,30454.0,1418.3
327,1,0,1196.4,1219.4,23.0,0.0,0.0,inf,39122.0,56826.0,506.3
328,1,0,1118.0,1145.1,27.1,0.0,0.0,inf,29361.0,36538.0,-226.3
329,4,4,820.0,843.8,23.8,0.0,0.0,inf,14195.5,48946.5,229.1
330,1,0,489.1,517.1,27.9,0.0,0.0,inf,39047.0,42914.0,745.9
331,1,0,492.9,518.7,25.8,0.0,0.0,inf,25341.0,20356.0,146.3
332,1,0,1558.9,1589.9,31.0,0.0,0.0,inf,32441.0,30616.0,1304.6
333,1,0,811.8,832.8,21.0,0.0,0.0,inf,5550.4,22703.0,-1122.9
334,1,0,1001.3,1027.7,26.4,0.0,0.0,inf,25911.0,37112.0,391.6
335,11,12,989.6,1017.5,27.9,0.0,0.0,inf,27391.4,33091.7,1202.2
336,2,1,1123.3,1146.7,23.4,0.0,0.0,inf,16785.5,49372.0,-200.7
337,7,6,994.5,1017.0,22.5,0.0,0.0,inf,9991.0,33220.3,541.0
338,2,1,551.1,577.6,26.5,0.0,0.0,inf,43801.0,25186.0,754.7
339,1,0,1181.0,1204.7,23.7,0.0,0.0,inf,16878.0,49508.0,630.1
340,1,0,1089.8,1111.8,22.0,0.0,0.0,inf,5898.0,23058.0,418.0
341,6,6,759.6,782.9,23.3,0.0,0.0,inf,12876.3,34655.0,811.8
342,1,0,447.9,477.4,29.5,0.0,0.0,inf,25764.0,27944.0,-318.8
343,2,2,1332.7,1355.6,22.9,0.0,0.0,inf,6331.5,23757.5,1324.1
344,4,4,1471.8,1494.3,22.6,0.0,0.0,inf,21979.0,52830.5,1328.9
345,3,3,973.6,1000.2,26.6,0.0,0.0,inf,23920.7,37361.7,1264.3
346,1,0,938.2,961.2,23.0,0.0,0.0,inf,41221.0,54301.0,539.1
347,3,2,1049.3,1075.5,26.2,0.0,0.0,inf,28937.7,38728.7,535.3
348,1,0,885.6,907.0,21.4,0.0,0.0,inf,15612.0,13167.0,176.8
349,2,1,965.3,990.8,25.5,0.0,0.0,inf,25868.0,37181.5,606.4
350,9,9,1182.6,1205.2,22.6,0.0,0.0,inf,13337.8,52530.2,55.0
351,3,2,702.8,728.4,25.6,0.0,0.0,inf,18664.0,20270.7,1452.2
352,1,0,970.1,998.3,28.2,0.0,0.0,inf,30686.0,34349.0,643.9
353,1,0,580.7,606.0,25.3,0.0,0.0,inf,23826.0,22299.0,748.9
354,1,0,976.1,999.5,23.3,0.0,0.0,inf,27207.0,50339.0,371.1
355,5,5,940.7,968.8,28.1,0.0,0.0,inf,30711.0,34322.4,537.1
356,7,9,746.5,767.4,20.9,0.0,0.0,inf,15168.4,14100.0,113.2
357,2,1,938.0,965.2,27.2,0.0,0.0,inf,22251.5,35022.0,905.0
358,1,0,816.2,841.2,25.0,0.0,0.0,inf,21013.0,38616.0,181.9
359,12,11,726.4,750.8,24.3,0.0,0.0,inf,42843.0,16048.2,434.3
360,1,0,723.8,753.1,29.3,0.0,0.0,inf,25066.0,23661.0,537.6
361,2,1,903.0,926.1,23.1,0.0,0.0,inf,41207.0,54333.5,220.7
362,2,1,514.5,540.4,25.9,0.0,0.0,inf,23786.5,22428.5,527.8
363,6,7,975.0,1004.5,29.5,0.0,0.0,inf,26099.7,27193.8,-340.1
364,2,2,1767.7,1789.0,21.3,0.0,0.0,inf,12613.5,52146.5,512.6
365,4,3,541.5,564.2,22.6,0.0,0.0,inf,17843.0,21087.8,838.7
366,2,1,1309.2,1336.9,27.7,0.0,0.0,inf,24382.0,32828.5,1319.9
367,7,7,699.2,720.3,21.2,0.0,0.0,inf,6320.1,23665.0,1508.4
368,6,5,769.4,791.5,22.1,0.0,0.0,inf,12034.0,51227.2,357.3
369,6,5,1164.6,1187.0,22.4,0.0,0.0,inf,14985.2,54393.8,-7.4
370,1,0,1175.8,1197.7,21.9,0.0,0.0,inf,13094.0,53068.0,1444.0
371,2,2,637.0,660.6,23.6,0.0,0.0,inf,24488.0,17307.0,585.7
372,1,0,625.8,651.1,25.3,0.0,0.0,inf,19525.0,39728.0,-598.9
373,1,0,1292.9,1314.1,21.2,0.0,0.0,inf,10563.0,52128.0,-948.5
374,1,0,703.8,726.5,22.7,0.0,0.0,inf,19633.0,49794.0,1362.5
375,1,0,653.1,674.4,21.3,0.0,0.0,inf,14407.0,15232.0,977.2
376,1,0,1885.2,1906.8,21.6,0.0,0.0,inf,10900.0,52019.0,1683.3
377,1,0,473.9,500.8,26.9,0.0,0.0,inf,39171.0,43691.0,550.7
378,1,0,1471.3,1499.4,28.1,0.0,0.0,inf,26395.0,33906.0,190.5
379,1,0,925.7,951.5,25.8,0.0,0.0,inf,23116.0,30669.0,-3033.5
380,1,0,1631.7,1654.3,22.6,0.0,0.0,inf,13737.0,48478.0,136.4
381,3,2,1033.0,1058.7,25.7,0.0,0.0,inf,21020.0,36460.7,1432.8
382,1,0,1137.6,1160.8,23.2,0.0,0.0,inf,17782.0,51353.0,-3.8
383,2,2,693.6,720.9,27.3,0.0,0.0,inf,39193.0,43384.0,501.6
384,1,0,736.7,766.3,29.6,0.0,0.0,inf,26024.0,26345.0,471.9
385,1,0,652.5,675.4,22.9,0.0,0.0,inf,16580.0,50042.0,570.9
386,23,23,993.3,1015.8,22.6,0.0,0.0,inf,13149.7,50970.0,482.1
387,3,2,423.9,453.4,29.5,0.0,0.0,inf,25845.0,27961.3,-161.2
388,1,0,413.9,445.0,31.1,0.0,0.0,inf,36270.0,28094.0,532.0
389,1,0,771.8,800.6,28.8,0.0,0.0,inf,35253.0,13491.0,-157760.0
390,1,0,1025.4,1051.7,26.3,0.0,0.0,inf,21505.0,42198.0,1190.1
391,3,2,855.8,878.4,22.6,0.0,0.0,inf,12238.0,35874.0,303.8
392,8,8,989.3,1018.4,29.1,0.0,0.0,inf,30865.0,30932.9,1325.2
393,1,0,703.6,729.7,26.1,0.0,0.0,inf,21268.0,42420.0,389.8
394,1,0,466.6,492.7,26.2,0.0,0.0,inf,24622.0,22396.0,1787.1
395,1,0,569.1,595.6,26.5,0.0,0.0,inf,26035.0,30263.0,388.6
396,1,0,473.4,498.0,24.6,0.0,0.0,inf,16616.0,38089.0,423.3
397,2,1,703.6,727.5,23.9,0.0,0.0,inf,21209.5,39589.0,307.1
398,1,0,868.2,891.1,23.0,0.0,0.0,inf,21184.0,47974.0,394.4
399,1,0,1159.7,1187.1,27.4,0.0,0.0,inf,11576.0,-4275.7,-335310.0
400,1,0,1174.2,1196.0,21.8,0.0,0.0,inf,13007.0,53275.0,644.8
401,1,0,1030.1,1061.0,30.9,0.0,0.0,inf,26359.0,21532.0,300.7
402,1,0,874.4,903.3,28.9,0.0,0.0,inf,36346.0,16700.0,-126800.0
403,1,0,956.3,984.3,28.0,0.0,0.0,inf,32251.0,33893.0,-723.2
404,1,0,450.5,471.4,20.9,0.0,0.0,inf,5023.6,23598.0,-488.0
405,1,0,659.2,684.7,25.4,0.0,0.0,inf,56986.0,28371.0,528.2
406,1,0,533.0,561.0,27.9,0.0,0.0,inf,28076.0,28252.0,1485.9
407,1,0,608.6,633.0,24.5,0.0,0.0,inf,19308.0,36413.0,1728.8
408,1,0,1370.4,1397.6,27.2,0.0,0.0,inf,26323.0,34138.0,624.5
409,1,0,823.6,844.4,20.8,0.0,0.0,inf,11172.0,51882.0,2059.7
410,1,0,691.8,715.4,23.6,0.0,0.0,inf,18480.0,31834.0,-28292.0
411,2,2,691.4,714.4,22.9,0.0,0.0,inf,21304.5,49472.0,1758.1
412,2,2,927.2,952.7,25.4,0.0,0.0,inf,22442.5,31546.5,243.8
413,1,0,804.5,826.5,22.0,0.0,0.0,inf,19057.0,53133.0,-215.1
414,1,0,872.2,899.0,26.8,0.0,0.0,inf,28283.0,21614.0,649.5
415,1,0,916.3,943.4,27.2,0.0,0.0,inf,34373.0,36887.0,450.9
416,2,1,911.2,935.2,24.0,0.0,0.0,inf,13713.5,46069.0,405.3
417,1,0,798.3,819.4,21.1,0.0,0.0,inf,18630.0,14272.0,2119.6
418,1,0,810.7,831.3,20.5,0.0,0.0,inf,19951.0,54388.0,1360.6
419,3,2,557.4,582.7,25.3,0.0,0.0,inf,13908.3,45931.7,931.1
420,1,0,935.1,961.8,26.7,0.0,0.0,inf,28215.0,22632.0,-1106.0
421,1,0,814.1,838.4,24.3,0.0,0.0,inf,17259.0,48674.0,1501.0
422,1,0,1360.7,1390.6,29.9,0.0,0.0,inf,35326.0,35671.0,398.5
423,1,0,624.1,645.4,21.3,0.0,0.0,inf,16433.0,17482.0,29.5
424,1,0,1253.2,1276.1,22.9,0.0,0.0,inf,13558.0,51896.0,542.0
425,1,0,687.3,709.4,22.1,0.0,0.0,inf,15461.0,52095.0,197.6
426,1,0,1385.7,1408.0,22.3,0.0,0.0,inf,17897.0,52935.0,681.6
427,1,0,916.5,942.0,25.5,0.0,0.0,inf,21197.0,35969.0,462.3
428,1,0,586.3,612.5,26.2,0.0,0.0,inf,23569.0,33401.0,-220.9
429,1,0,1116.0,1144.0,28.0,0.0,0.0,inf,28266.0,22622.0,-935.3
430,1,0,983.1,1009.8,26.7,0.0,0.0,inf,27157.0,36521.0,644.9
431,15,17,1152.2,1182.3,30.1,0.0,0.0,inf,30627.9,33668.0,732.5
432,1,0,1251.6,1278.8,27.2,0.0,0.0,inf,28104.0,21762.0,607.5
433,1,0,883.3,909.7,26.4,0.0,0.0,inf,21815.0,33097.0,38.8
434,1,0,1899.1,1929.3,30.2,0.0,0.0,inf,34955.0,35974.0,-960.8
435,27,27,869.8,891.3,21.5,0.0,0.0,inf,19228.3,55060.9,1241.4
436,2,1,1162.0,1185.2,23.2,0.0,0.0,inf,14954.0,50183.5,943.1
437,1,0,791.3,815.4,24.1,0.0,0.0,inf,14175.0,47369.0,614.6
438,2,1,989.0,1012.9,23.9,0.0,0.0,inf,18406.0,48278.5,666.4
439,1,0,1025.8,1051.1,25.3,0.0,0.0,inf,17440.0,34159.0,47.5
440,1,0,610.2,637.3,27.0,0.0,0.0,inf,44666.0,26697.0,617.2
441,1,0,1686.1,1715.8,29.7,0.0,0.0,inf,27254.0,12974.0,-198880.0
442,1,0,1185.7,1214.4,28.7,0.0,0.0,inf,28179.0,21813.0,555.0
443,1,0,458.8,481.6,22.8,0.0,0.0,inf,22399.0,13942.0,1166.1
444,6,5,1134.9,1164.2,29.3,0.0,0.0,inf,34638.7,36419.7,640.9
445,1,0,1204.6,1231.6,27.0,0.0,0.0,inf,25654.0,27700.0,1226.0
446,1,0,882.2,910.9,28.7,0.0,0.0,inf,31860.0,31951.0,551.7
447,1,0,705.7,732.5,26.8,0.0,0.0,inf,24297.0,37853.0,-233.6
448,2,1,1138.0,1165.3,27.3,0.0,0.0,inf,29756.5,33824.5,686.6
449,1,0,725.8,753.1,27.2,0.0,0.0,inf,13790.0,47701.0,870.2
450,7,6,1005.2,1033.4,28.2,0.0,0.0,inf,27843.1,36247.4,228.3
451,5,4,1170.4,1192.3,21.9,0.0,0.0,inf,12562.2,50320.2,4.7
452,8,9,804.9,834.4,29.5,0.0,0.0,inf,30986.8,34151.9,664.6
453,3,3,883.8,907.3,23.5,0.0,0.0,inf,14734.7,47687.7,1196.0
454,1,0,608.5,633.8,25.3,0.0,0.0,inf,23003.0,42850.0,2042.5
455,3,3,781.2,806.6,25.4,0.0,0.0,inf,34354.0,18293.7,1298.0
456,1,0,1190.2,1219.9,29.7,0.0,0.0,inf,29299.0,32331.0,-721.0
457,3,2,846.0,871.7,25.7,0.0,0.0,inf,21971.0,36137.3,-357.1
458,1,0,497.2,523.2,26.0,0.0,0.0,inf,49659.0,22480.0,-41.5
459,1,0,862.7,885.9,23.2,0.0,0.0,inf,27506.0,50433.0,-245.9
460,1,0,976.3,1002.5,26.2,0.0,0.0,inf,26133.0,21374.0,1804.8
461,1,0,889.3,914.8,25.5,0.0,0.0,inf,29468.0,48295.0,-2119.5
462,1,0,718.9,741.5,22.6,0.0,0.0,inf,8003.8,30997.0,-727.5
463,8,7,704.4,727.9,23.4,0.0,0.0,inf,19295.0,20209.9,438.1
464,3,2,944.5,973.7,29.2,0.0,0.0,inf,24597.0,35381.0,483.0
465,1,0,965.7,990.5,24.7,0.0,0.0,inf,14853.0,47390.0,2110.3
466,1,0,656.3,677.6,21.3,0.0,0.0,inf,26107.0,9286.1,-960.0
467,1,0,754.2,778.8,24.6,0.0,0.0,inf,33236.0,54006.0,512.7
468,1,0,671.6,692.0,20.4,0.0,0.0,inf,5025.6,23139.0,-542.1
469,1,0,744.6,770.9,26.3,0.0,0.0,inf,24289.0,31657.0,-870.2
470,1,0,213.4,243.1,29.7,0.0,0.0,inf,23825.0,27124.0,61.5
471,1,0,861.4,890.6,29.3,0.0,0.0,inf,28730.0,32369.0,-614.2
472,5,5,991.3,1014.5,23.3,0.0,0.0,inf,12584.8,48523.2,-779.7
473,1,0,906.8,934.0,27.2,0.0,0.0,inf,40950.0,48952.0,1255.0
474,3,3,945.5,970.5,25.0,0.0,0.0,inf,28530.0,50320.3,528.8
475,9,8,743.4,766.6,23.2,0.0,0.0,inf,13397.3,46171.2,111.3
476,1,0,726.7,754.2,27.5,0.0,0.0,inf,29416.0,49469.0,1186.9
477,1,0,680.8,709.3,28.4,0.0,0.0,inf,28930.0,38946.0,613.0
478,1,0,927.2,954.4,27.2,0.0,0.0,inf,28825.0,38699.0,140.8
479,4,3,754.1,776.0,21.9,0.0,0.0,inf,11175.2,32486.5,-104.8
480,1,0,913.4,940.7,27.3,0.0,0.0,inf,28617.0,48668.0,2016.4
481,4,3,1518.8,1542.4,23.6,0.0,0.0,inf,21111.2,53056.0,688.0
482,1,0,738.5,765.5,27.0,0.0,0.0,inf,26424.0,23928.0,1548.9
483,1,0,1129.9,1162.1,32.2,0.0,0.0,inf,28117.0,21668.0,-62.2
484,2,1,354.1,382.9,28.7,0.0,0.0,inf,23860.5,27008.5,493.6
485,2,1,586.8,617.5,30.7,0.0,0.0,inf,37085.0,27163.0,681.0
486,1,0,645.2,665.8,20.7,0.0,0.0,inf,4948.2,23278.0,-986.1
487,1,0,607.9,634.9,27.0,0.0,0.0,inf,24082.0,21463.0,1000.4
488,4,5,1403.8,1433.8,30.1,0.0,0.0,inf,34728.2,36363.5,759.3
489,1,0,1244.8,1273.0,28.2,0.0,0.0,inf,26032.0,33203.0,-242.8
490,1,0,1242.5,1273.5,31.0,0.0,0.0,inf,27450.0,33367.0,707.8
491,1,0,625.3,648.4,23.1,0.0,0.0,inf,16877.0,39371.0,183.3
492,1,0,1007.0,1030.7,23.7,0.0,0.0,inf,36032.0,57651.0,-80.7
493,1,0,1940.1,1972.7,32.6,0.0,0.0,inf,34903.0,35997.0,1358.8
494,1,0,1084.1,1113.6,29.5,0.0,0.0,inf,33212.0,34561.0,1438.9
495,4,4,582.9,611.2,28.4,0.0,0.0,inf,24806.0,39234.2,1460.8
496,1,0,1475.1,1498.8,23.7,0.0,0.0,inf,13932.0,51817.0,1364.1
497,1,0,1420.9,1448.7,27.8,0.0,0.0,inf,31245.0,37003.0,-651.8
498,1,0,422.3,449.9,27.5,0.0,0.0,inf,25357.0,23012.0,37.3
499,1,0,613.9,636.4,22.5,0.0,0.0,inf,18983.0,13626.0,1250.1
500,2,1,1092.2,1124.4,32.2,0.0,0.0,inf,31983.0,31071.5,316.9
501,1,0,1501.0,1529.2,28.2,0.0,0.0,inf,29699.0,35956.0,607.8
502,2,1,789.4,817.8,28.4,0.0,0.0,inf,24490.5,35262.0,359.0
503,9,9,935.2,964.7,29.5,0.0,0.0,inf,37119.7,26909.2,594.6
504,1,0,1566.8,1596.2,29.4,0.0,0.0,inf,26805.0,31428.0,689.2
505,1,0,1365.7,1388.7,23.0,0.0,0.0,inf,13908.0,53044.0,-995.5
506,3,2,1084.4,1113.3,28.9,0.0,0.0,inf,34947.3,36432.7,635.4
507,6,6,622.6,651.9,29.3,0.0,0.0,inf,26516.3,36650.3,735.2
508,1,0,2035.5,2059.0,23.5,0.0,0.0,inf,13971.0,52733.0,-630.9
509,2,1,723.8,745.8,22.0,0.0,0.0,inf,11193.0,32603.0,-120.0
510,13,16,1053.4,1078.8,25.4,0.0,0.0,inf,17025.3,47775.8,-149.9
511,1,0,499.5,526.8,27.3,0.0,0.0,inf,52781.0,29856.0,542.6
512,13,12,836.7,860.6,23.9,0.0,0.0,inf,16346.2,38123.5,513.4
513,1,0,1661.9,1688.1,26.2,0.0,0.0,inf,16417.0,50450.0,-260.8
514,1,0,423.1,450.6,27.5,0.0,0.0,inf,25406.0,23131.0,31.8
515,4,4,749.3,770.9,21.5,0.0,0.0,inf,16537.2,17478.8,399.5
516,1,0,438.3,463.9,25.7,0.0,0.0,inf,11315.0,35202.0,-79.6
517,1,0,1818.2,1842.1,23.9,0.0,0.0,inf,14038.0,53135.0,1239.2
518,6,5,783.0,808.5,25.5,0.0,0.0,inf,25373.5,35800.0,512.2
519,1,0,659.1,687.5,28.4,0.0,0.0,inf,34695.0,40047.0,597.4
520,1,0,1826.2,1851.7,25.5,0.0,0.0,inf,15819.0,51020.0,749.1
521,1,0,1160.1,1187.5,27.4,0.0,0.0,inf,29912.0,34676.0,-629.5
522,1,0,627.5,657.9,30.4,0.0,0.0,inf,18639.0,37074.0,1221.3
523,2,1,1451.4,1481.4,30.0,0.0,0.0,inf,34655.5,36431.0,387.5
524,3,2,651.1,672.6,21.5,0.0,0.0,inf,15111.3,54580.3,-447.1
525,3,2,2101.1,2124.6,23.5,0.0,0.0,inf,13951.0,52831.3,-646.9
526,1,0,1039.9,1066.1,26.2,0.0,0.0,inf,21237.0,52165.0,253.8
527,1,0,617.0,646.2,29.2,0.0,0.0,inf,34770.0,40090.0,736.4
528,1,0,604.7,628.5,23.7,0.0,0.0,inf,22760.0,18045.0,1592.0
529,1,0,861.7,884.0,22.3,0.0,0.0,inf,10715.0,36077.0,-893.9
530,1,0,621.6,650.5,28.9,0.0,0.0,inf,35087.0,36007.0,1243.4
531,7,8,639.9,670.3,30.4,0.0,0.0,inf,31762.1,28597.1,588.0
532,2,1,1201.4,1231.0,29.6,0.0,0.0,inf,30449.0,33162.0,-455.8
533,1,0,748.9,772.2,23.3,0.0,0.0,inf,17194.0,32067.0,-17687.0
534,2,1,579.2,606.8,27.6,0.0,0.0,inf,29125.0,24944.0,286.1
535,5,4,745.0,765.2,20.3,0.0,0.0,inf,13023.6,53894.8,1200.3
536,2,1,593.2,619.2,26.0,0.0,0.0,inf,28801.5,21473.0,869.5
537,1,0,630.9,657.4,26.6,0.0,0.0,inf,16225.0,45527.0,1009.6
538,3,3,1219.2,1247.4,28.2,0.0,0.0,inf,34161.7,33225.3,-512.1
539,1,0,436.3,460.5,24.2,0.0,0.0,inf,11541.0,49301.0,1966.3
540,1,0,618.3,644.2,25.9,0.0,0.0,inf,50387.0,28462.0,1829.2
541,1,0,708.2,736.4,28.1,0.0,0.0,inf,24749.0,24661.0,1009.1
542,3,2,1544.6,1573.1,28.5,0.0,0.0,inf,31126.0,32734.7,962.6
543,7,7,685.9,713.9,27.9,0.0,0.0,inf,27773.4,28253.9,898.9
544,1,0,994.4,1023.3,28.9,0.0,0.0,inf,34391.0,33190.0,-204.0
545,1,0,659.0,686.3,27.2,0.0,0.0,inf,29117.0,20312.0,668.8
546,2,1,641.8,668.7,26.9,0.0,0.0,inf,43366.0,31669.0,252.2
547,1,0,473.0,498.8,25.8,0.0,0.0,inf,49930.0,28068.0,-33.5
548,2,2,679.7,705.5,25.7,0.0,0.0,inf,50387.0,28567.0,1141.3
549,1,0,612.7,638.6,25.8,0.0,0.0,inf,50485.0,28261.0,2042.3
550,5,4,607.4,635.2,27.8,0.0,0.0,inf,21271.6,37717.8,906.4
551,8,8,1014.7,1042.2,27.4,0.0,0.0,inf,23746.8,33449.8,63.0
552,1,0,119.0,147.3,28.3,0.0,0.0,inf,38835.0,35066.0,53.5
553,3,2,1041.8,1070.3,28.5,0.0,0.0,inf,32229.7,35975.3,769.4
554,1,0,288.6,316.7,28.1,0.0,0.0,inf,25291.0,41683.0,2046.7
555,1,0,1106.1,1133.0,26.9,0.0,0.0,inf,12199.0,48157.0,524.3
556,2,1,1280.8,1306.7,25.8,0.0,0.0,inf,17769.0,50771.0,-361.8
557,3,2,532.4,560.3,27.9,0.0,0.0,inf,19788.7,34756.3,1479.4
558,2,1,1222.9,1246.5,23.6,0.0,0.0,inf,19118.5,14489.5,499.0
559,1,0,708.6,733.0,24.4,0.0,0.0,inf,20622.0,15012.0,603.6
560,1,0,948.1,976.1,28.0,0.0,0.0,inf,22794.0,34587.0,-719.6
561,2,1,598.2,624.2,26.0,0.0,0.0,inf,12578.5,35207.5,428.8
562,1,0,773.5,798.3,24.8,0.0,0.0,inf,40955.0,49917.0,-21.0
563,1,0,1280.3,1305.7,25.4,0.0,0.0,inf,21655.0,51691.0,759.5
564,1,0,1133.0,1161.9,28.9,0.0,0.0,inf,22182.0,32221.0,451.6
565,4,5,1353.4,1379.0,25.6,0.0,0.0,inf,16461.0,51175.8,392.7
566,5,5,816.2,844.5,28.3,0.0,0.0,inf,27254.2,22251.8,899.1
567,2,1,1052.2,1076.7,24.5,0.0,0.0,inf,28594.0,33677.5,-128.6
568,1,0,1096.0,1121.4,25.4,0.0,0.0,inf,16775.0,50765.0,1504.7
569,3,3,2035.8,2064.7,28.9,0.0,0.0,inf,20572.7,33894.3,693.0
570,1,0,2156.9,2185.5,28.6,0.0,0.0,inf,20505.0,33948.0,-853.9
571,1,0,650.5,677.8,27.3,0.0,0.0,inf,19354.0,46585.0,17.7
572,2,1,1166.5,1194.3,27.8,0.0,0.0,inf,20573.0,34478.5,-221.4
573,1,0,388.5,418.5,30.0,0.0,0.0,inf,27731.0,30619.0,556.7
574,1,0,629.4,657.8,28.5,0.0,0.0,inf,19308.0,46576.0,-655.5
575,1,0,1647.5,1673.3,25.8,0.0,0.0,inf,20084.0,50921.0,673.2
576,1,0,356.5,383.6,27.1,0.0,0.0,inf,24941.0,21720.0,388.5
577,1,0,514.5,541.4,27.0,0.0,0.0,inf,19830.0,34775.0,1232.7
578,3,2,1346.0,1377.4,31.4,0.0,0.0,inf,37195.3,26018.7,965.1
579,1,0,1139.8,1166.5,26.7,0.0,0.0,inf,20110.0,35861.0,-468.8
580,3,2,455.0,482.6,27.6,0.0,0.0,inf,23317.0,25264.7,126.1
581,1,0,1101.8,1126.3,24.5,0.0,0.0,inf,22421.0,51329.0,1595.9
582,1,0,570.3,600.4,30.0,0.0,0.0,inf,26699.0,29438.0,671.9
583,1,0,269.7,296.0,26.4,0.0,0.0,inf,20717.0,38198.0,670.9
584,1,0,834.5,861.3,26.7,0.0,0.0,inf,26898.0,29281.0,1069.5
585,1,0,864.4,894.0,29.6,0.0,0.0,inf,37237.0,26087.0,999.4
586,3,3,714.8,737.3,22.5,0.0,0.0,inf,21369.0,53776.3,-603.2
587,3,2,609.3,632.8,23.5,0.0,0.0,inf,11414.3,34087.7,204.3
588,1,0,413.2,435.1,21.9,0.0,0.0,inf,15147.0,15453.0,1003.1
589,4,4,758.3,786.3,28.0,0.0,0.0,inf,34818.0,21114.5,503.2
590,1,0,586.1,610.1,24.1,0.0,0.0,inf,12155.0,36692.0,30.3
591,1,0,1171.6,1196.9,25.3,0.0,0.0,inf,57452.0,28523.0,-254.1
592,1,0,618.5,642.8,24.4,0.0,0.0,inf,25301.0,17901.0,-257.6
593,2,1,423.1,448.6,25.6,0.0,0.0,inf,19712.0,37284.0,-7.1
594,2,2,908.0,932.6,24.6,0.0,0.0,inf,21145.5,48795.0,854.7
595,5,4,1189.0,1211.9,22.9,0.0,0.0,inf,27052.8,36166.2,540.3
596,3,2,860.6,883.4,22.8,0.0,0.0,inf,21444.3,53788.0,-676.0
597,1,0,508.0,528.5,20.5,0.0,0.0,inf,14179.0,17345.0,1443.0
598,14,15,930.8,952.0,21.2,0.0,0.0,inf,17657.1,11130.4,987.8
599,1,0,444.6,468.6,24.0,0.0,0.0,inf,11402.0,34071.0,180.1
600,1,0,608.1,632.8,24.7,0.0,0.0,inf,11959.0,36720.0,-369.4
601,1,0,1080.0,1108.2,28.2,0.0,0.0,inf,34296.0,32282.0,1284.5
602,1,0,847.1,871.5,24.4,0.0,0.0,inf,21338.0,48567.0,1221.5
603,1,0,900.8,927.4,26.6,0.0,0.0,inf,27407.0,36658.0,737.2
604,9,8,1736.5,1761.0,24.5,0.0,0.0,inf,19518.8,54431.6,306.9
605,1,0,1162.6,1190.7,28.1,0.0,0.0,inf,19920.0,47177.0,-690.2
606,1,0,946.8,972.6,25.8,0.0,0.0,inf,14330.0,48516.0,18.1
607,2,1,692.9,719.6,26.7,0.0,0.0,inf,12808.5,46746.5,333.2
608,2,2,1279.0,1304.7,25.7,0.0,0.0,inf,17642.0,52682.5,1528.0
609,1,0,746.8,774.0,27.2,0.0,0.0,inf,21325.0,48419.0,1232.4
610,1,0,1640.4,1668.1,27.7,0.0,0.0,inf,20151.0,50182.0,635.3
611,4,3,1522.8,1549.6,26.7,0.0,0.0,inf,16780.2,50292.5,973.9
612,1,0,1035.0,1064.0,29.0,0.0,0.0,inf,19813.0,47053.0,-287.4
613,1,0,1303.9,1328.5,24.6,0.0,0.0,inf,18518.0,53232.0,1475.9
614,1,0,920.8,942.1,21.3,0.0,0.0,inf,17513.0,11266.0,203.3
615,3,2,755.2,786.7,31.5,0.0,0.0,inf,37351.7,25937.3,1210.6
616,1,0,1306.6,1332.8,26.2,0.0,0.0,inf,19151.0,52664.0,459.9
617,1,0,846.1,871.0,24.9,0.0,0.0,inf,21322.0,48588.0,1233.0
618,4,3,454.7,480.7,26.0,0.0,0.0,inf,19142.5,37342.2,417.6
619,1,0,870.8,894.5,23.7,0.0,0.0,inf,11098.0,45028.0,2040.9
620,1,0,463.6,484.4,20.8,0.0,0.0,inf,4915.2,22886.0,445.1
621,1,0,582.9,605.5,22.7,0.0,0.0,inf,21603.0,32907.0,330.9
622,5,4,667.1,694.3,27.2,0.0,0.0,inf,19768.6,35192.6,-150.7
623,2,2,663.0,685.9,23.0,0.0,0.0,inf,21615.5,32854.0,875.9
624,1,0,1006.9,1029.5,22.6,0.0,0.0,inf,26557.0,30864.0,-36826.0
625,1,0,750.9,777.6,26.7,0.0,0.0,inf,30769.0,28208.0,1003.4
